date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2016-05-01,0.37,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63,0.99,1.53,0.5,0.25,,0.37,0.0,0.0,0.04,21.052631578947366,0.05,21.739130434782616,0.0499999999999999,13.513513513513509,0.0299999999999999,5.357142857142838,0.0499999999999999,6.493506493506485,0.0499999999999999,5.434782608695654,0.04,3.1746031746031855,0.03,1.9108280254777064,0.0,0.0,0.0100000000000002,0.452488687782826,0.0099999999999997,0.3816793893129722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2016-06-01,0.38,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,0.91,1.37,0.5,0.25,,0.38,0.01,2.7027027027026973,-0.01,-4.34782608695653,-0.01,-3.57142857142857,-0.0199999999999999,-4.761904761904756,-0.0399999999999999,-6.779661016949145,-0.0899999999999999,-10.97560975609756,-0.1099999999999999,-11.340206185567014,-0.1300000000000001,-10.000000000000009,-0.1600000000000001,-10.000000000000009,-0.1700000000000001,-9.392265193370177,-0.2000000000000001,-9.009009009009016,-0.1799999999999997,-6.844106463878319,0.0,0.0,0.0,0.0,,0.0,0.01,2.7027027027026973
2016-07-01,0.39,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23,0.83,1.2,0.5,0.25,,0.39,0.01,2.6315789473684292,0.04,18.181818181818187,0.0299999999999999,11.111111111111091,0.0,0.0,-0.04,-7.272727272727275,-0.0599999999999999,-8.21917808219177,-0.0699999999999999,-8.139534883720923,-0.0999999999999998,-8.547008547008538,-0.1099999999999998,-7.638888888888884,-0.1399999999999999,-8.536585365853655,-0.1999999999999999,-9.9009900990099,-0.2200000000000002,-8.979591836734702,0.0,0.0,0.0,0.0,,0.0,0.01,2.6315789473684292
2016-08-01,0.4,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26,0.82,1.26,0.5,0.25,,0.4,0.01,2.564102564102577,0.0,0.0,0.0,0.0,0.0499999999999999,12.5,0.0599999999999999,11.76470588235292,0.0699999999999999,10.447761194029836,0.0599999999999999,7.594936708860756,0.0599999999999998,5.607476635513997,0.0699999999999998,5.263157894736836,0.06,4.0000000000000036,0.0699999999999998,3.846153846153833,0.0299999999999998,1.3452914798206097,0.0,0.0,0.0,0.0,,0.0,0.01,2.564102564102577
2016-09-01,0.4,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,0.86,1.34,0.5,0.25,,0.4,0.0,0.0,-0.07,-26.923076923076927,-0.01,-3.3333333333333326,0.0199999999999999,4.444444444444429,0.02,3.5087719298245723,0.03,4.054054054054057,0.05,5.882352941176472,0.05,4.424778761061954,0.06,4.285714285714293,0.0699999999999998,4.487179487179471,0.1300000000000001,6.8783068783068835,0.0900000000000003,3.9823008849557695,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2016-10-01,0.4,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5,0.92,1.43,0.5,0.25,,0.4,0.0,0.0,0.0499999999999999,26.315789473684205,0.04,13.793103448275868,0.01,2.127659574468077,0.07,11.86440677966103,0.0699999999999999,9.090909090909085,0.0899999999999999,9.999999999999986,0.09,7.6271186440677985,0.1,6.849315068493156,0.1300000000000001,7.975460122699385,0.1499999999999999,7.425742574257432,0.1499999999999999,6.382978723404253,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2016-11-01,0.41,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86,1.16,1.69,0.5,0.25,,0.41,0.0099999999999999,2.499999999999991,0.06,25.0,0.12,36.36363636363635,0.0999999999999999,20.833333333333325,0.0799999999999999,12.12121212121211,0.14,16.666666666666675,0.2299999999999999,23.232323232323225,0.33,25.984251968503933,0.3699999999999999,23.7179487179487,0.3800000000000001,21.590909090909104,0.3700000000000001,17.050691244239637,0.3599999999999999,14.399999999999991,0.0,0.0,0.0,0.0,,0.0,0.0099999999999999,2.499999999999991
2016-12-01,0.54,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,1.3,1.98,0.65,0.4,,0.54,0.13,31.70731707317074,0.12,39.99999999999999,0.06,13.33333333333333,0.06,10.344827586206918,0.13,17.567567567567565,0.2199999999999999,22.44897959183674,0.27,22.1311475409836,0.3599999999999999,22.499999999999982,0.3600000000000001,18.65284974093264,0.3500000000000001,16.355140186915882,0.2999999999999998,11.811023622047244,0.25,8.74125874125875,0.15,30.000000000000004,0.15,60.00000000000001,,0.0,0.13,31.70731707317074
2017-01-01,0.65,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,1.23,1.91,0.75,0.5,,0.65,0.1099999999999999,20.370370370370377,0.08,19.047619047619047,0.01,1.9607843137254832,-0.02,-3.125,-0.04,-4.597701149425292,0.01,0.8333333333333304,-0.01,-0.6711409395973145,-0.04,-2.0408163265306145,-0.06,-2.6200873362445476,-0.06,-2.409638554216864,-0.0899999999999998,-3.169014084507038,-0.0899999999999998,-2.893890675241151,0.0999999999999999,15.384615384615374,0.0999999999999999,25.0,,0.0,0.1099999999999999,20.370370370370377
2017-02-01,0.66,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03,1.22,1.89,0.75,0.5,,0.66,0.01,1.538461538461533,-0.02,-4.0000000000000036,0.01,1.923076923076916,0.03,4.8387096774193505,-0.01,-1.2048192771084376,-0.01,-0.8264462809917328,-0.01,-0.6756756756756799,-0.02,-1.041666666666663,-0.0099999999999997,-0.4484304932735328,-0.0100000000000002,-0.4115226337448652,0.0099999999999997,0.363636363636366,0.0099999999999997,0.3311258278145601,0.0,0.0,0.0,0.0,,0.0,0.01,1.538461538461533
2017-03-01,0.79,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,1.17,1.73,0.88,0.63,,0.79,0.13,19.696969696969703,0.18,37.50000000000002,0.2199999999999999,41.50943396226414,0.24,36.92307692307693,0.19,23.17073170731707,0.1100000000000001,9.16666666666668,0.1200000000000001,8.163265306122458,0.1099999999999998,5.789473684210522,0.0799999999999996,3.603603603603589,0.06,2.4793388429751984,0.0700000000000002,2.5362318840579823,0.0500000000000002,1.650165016501659,0.13,17.333333333333336,0.13,26.0,,0.0,0.13,19.696969696969703
2017-04-01,0.9,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94,1.06,1.49,1.0,0.75,,0.9,0.1099999999999999,13.9240506329114,0.0899999999999999,13.636363636363624,0.06,8.000000000000007,0.0599999999999999,6.741573033707859,0.03,2.970297029702973,-0.07,-5.343511450381689,-0.1500000000000001,-9.433962264150953,-0.1899999999999997,-9.45273631840795,-0.1999999999999997,-8.695652173913038,-0.1800000000000001,-7.258064516129037,-0.1600000000000001,-5.65371024734983,-0.1400000000000001,-4.545454545454552,0.12,13.636363636363647,0.12,19.047619047619047,,0.0,0.1099999999999999,13.9240506329114
2017-05-01,0.91,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96,1.0,1.4,1.0,0.75,,0.91,0.01,1.1111111111111072,-0.02,-2.6666666666666727,0.0899999999999999,11.111111111111116,0.09,9.473684210526322,0.08,7.692307692307709,0.06,4.8387096774193505,0.04,2.77777777777779,0.02,1.098901098901095,0.0099999999999997,0.4761904761904745,0.0,0.0,0.0300000000000002,1.1235955056179805,0.02,0.6802721088435382,0.0,0.0,0.0,0.0,,0.0,0.01,1.1111111111111072
2017-06-01,1.04,0.84,1.0,1.11,1.2,1.34,1.49,1.77,2.01,2.19,2.54,2.8,0.84,1.19,1.13,0.88,,1.04,0.13,14.28571428571428,0.1099999999999999,15.068493150684926,0.0999999999999999,11.111111111111116,0.07,6.730769230769229,0.0799999999999998,7.14285714285714,0.04,3.076923076923088,0.01,0.6756756756756799,-0.07,-3.8043478260869623,-0.1,-4.739336492891,-0.1099999999999998,-4.7826086956521685,-0.1600000000000001,-5.9259259259259345,-0.1600000000000001,-5.405405405405405,0.1299999999999999,12.99999999999999,0.13,17.333333333333336,,0.0,0.13,14.28571428571428
2017-07-01,1.15,0.97,1.09,1.13,1.22,1.37,1.54,1.87,2.13,2.32,2.65,2.88,0.95,1.23,1.25,1.0,,1.15,0.1099999999999998,10.576923076923062,0.13,15.476190476190489,0.09,9.000000000000007,0.0199999999999997,1.8018018018017832,0.02,1.6666666666666607,0.03,2.238805970149249,0.05,3.355704697986583,0.1,5.649717514124308,0.1200000000000001,5.970149253731338,0.1299999999999999,5.936073059360725,0.1099999999999998,4.330708661417315,0.08,2.857142857142869,0.1200000000000001,10.619469026548687,0.12,13.636363636363647,,0.0,0.1099999999999998,10.576923076923062
2017-08-01,1.16,0.98,1.03,1.13,1.23,1.34,1.48,1.78,2.03,2.21,2.55,2.8,0.87,1.18,1.25,1.0,,1.16,0.01,0.8695652173912993,0.01,1.0309278350515427,-0.06,-5.5045871559633035,0.0,0.0,0.01,0.8196721311475308,-0.03,-2.1897810218978075,-0.06,-3.8961038961038974,-0.09,-4.812834224598939,-0.1,-4.694835680751175,-0.1099999999999998,-4.741379310344818,-0.1,-3.773584905660377,-0.08,-2.777777777777779,0.0,0.0,0.0,0.0,,0.0,0.01,0.8695652173912993
2017-09-01,1.15,0.99,1.05,1.17,1.28,1.38,1.51,1.8,2.03,2.2,2.53,2.78,0.82,1.16,1.25,1.0,,1.15,-0.01,-0.8620689655172376,0.01,1.0204081632652962,0.02,1.9417475728155331,0.04,3.539823008849563,0.05,4.065040650406515,0.0399999999999998,2.985074626865658,0.03,2.0270270270270396,0.02,1.1235955056179805,0.0,0.0,-0.0099999999999997,-0.4524886877827927,-0.02,-0.7843137254901933,-0.02,-0.7142857142857117,0.0,0.0,0.0,0.0,,0.0,-0.01,-0.8620689655172376
2017-10-01,1.15,1.0,1.09,1.25,1.4,1.55,1.68,1.98,2.2,2.36,2.65,2.88,0.81,1.27,1.25,1.0,,1.15,0.0,0.0,0.01,1.0101010101010166,0.04,3.809523809523818,0.08,6.8376068376068355,0.1199999999999998,9.375,0.1700000000000001,12.318840579710155,0.1699999999999999,11.258278145695355,0.1799999999999999,9.999999999999986,0.1700000000000003,8.374384236453224,0.1599999999999997,7.272727272727253,0.1200000000000001,4.743083003952564,0.1,3.597122302158273,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-11-01,1.16,1.09,1.25,1.39,1.56,1.7,1.81,2.05,2.23,2.35,2.6,2.8,0.66,1.1,1.25,1.0,,1.16,0.01,0.8695652173912993,0.09,9.000000000000007,0.1599999999999999,14.678899082568808,0.1399999999999999,11.199999999999989,0.1600000000000001,11.428571428571432,0.1499999999999999,9.6774193548387,0.1300000000000001,7.738095238095255,0.0699999999999998,3.535353535353525,0.0299999999999998,1.3636363636363449,-0.0099999999999997,-0.4237288135593098,-0.0499999999999998,-1.8867924528301772,-0.08,-2.777777777777779,0.0,0.0,0.0,0.0,,0.0,0.01,0.8695652173912993
2017-12-01,1.3,1.2,1.34,1.5,1.7,1.84,1.96,2.18,2.32,2.4,2.6,2.77,0.56,1.06,1.4,1.15,,1.3,0.1400000000000001,12.068965517241391,0.1099999999999998,10.091743119266038,0.09,7.200000000000006,0.1100000000000001,7.913669064748219,0.1399999999999999,8.974358974358964,0.1400000000000001,8.235294117647074,0.1499999999999999,8.287292817679548,0.1300000000000003,6.341463414634174,0.0899999999999998,4.035874439461873,0.0499999999999998,2.127659574468077,0.0,0.0,-0.0299999999999998,-1.0714285714285676,0.1499999999999999,11.99999999999999,0.1499999999999999,14.999999999999991,,0.0,0.1400000000000001,12.068965517241391
2018-01-01,1.41,1.3,1.43,1.62,1.8,2.03,2.15,2.38,2.51,2.58,2.73,2.88,0.55,1.15,1.5,1.25,,1.41,0.1099999999999998,8.461538461538453,0.1,8.333333333333348,0.0899999999999998,6.716417910447747,0.1200000000000001,8.000000000000007,0.1,5.882352941176472,0.1899999999999997,10.32608695652173,0.1899999999999999,9.693877551020403,0.1999999999999997,9.174311926605494,0.1899999999999999,8.18965517241379,0.1800000000000001,7.500000000000018,0.1299999999999999,5.000000000000004,0.1099999999999998,3.971119133573997,0.1,7.14285714285714,0.1,8.69565217391306,,0.0,0.1099999999999998,8.461538461538453
2018-02-01,1.42,1.38,1.59,1.79,1.96,2.18,2.36,2.6,2.78,2.86,3.02,3.13,0.68,1.27,1.5,1.25,,1.42,0.01,0.7092198581560183,0.0799999999999998,6.153846153846132,0.1600000000000001,11.18881118881121,0.1699999999999999,10.49382716049383,0.1599999999999999,8.888888888888879,0.1500000000000003,7.389162561576379,0.2099999999999999,9.76744186046512,0.2200000000000002,9.243697478991608,0.27,10.756972111553797,0.2799999999999998,10.852713178294572,0.29,10.62271062271063,0.25,8.680555555555557,0.0,0.0,0.0,0.0,,0.0,0.01,0.7092198581560183
2018-03-01,1.51,1.64,1.73,1.92,2.06,2.28,2.42,2.63,2.77,2.84,2.97,3.09,0.57,1.12,1.58,1.33,,1.51,0.09,6.338028169014098,0.26,18.84057971014492,0.1399999999999999,8.805031446540879,0.1299999999999999,7.262569832402232,0.1,5.102040816326525,0.0999999999999996,4.587155963302725,0.06,2.5423728813559254,0.0299999999999998,1.1538461538461495,-0.0099999999999997,-0.3597122302158251,-0.02,-0.6993006993006978,-0.0499999999999998,-1.655629139072845,-0.04,-1.2779552715655007,0.08,5.3333333333333455,0.08,6.400000000000006,,0.0,0.09,6.338028169014098
2018-04-01,1.69,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07,0.48,1.08,1.75,1.5,,1.69,0.1799999999999999,11.920529801324498,0.02,1.2195121951219523,0.06,3.4682080924855585,0.06,3.125,0.0899999999999998,4.3689320388349495,0.1,4.385964912280715,0.1,4.132231404958686,0.0700000000000002,2.6615969581749166,0.0499999999999998,1.805054151624552,0.0300000000000002,1.0563380281690238,-0.0100000000000002,-0.3367003367003462,-0.02,-0.6472491909385147,0.1699999999999999,10.759493670886066,0.1699999999999999,12.781954887218047,,0.0,0.1799999999999999,11.920529801324498
2018-05-01,1.7,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,0.47,1.08,1.75,1.5,,1.7,0.01,0.591715976331364,0.05,3.0120481927710774,0.1099999999999998,6.145251396648033,0.0899999999999998,4.545454545454541,0.1200000000000001,5.581395348837215,0.1299999999999999,5.462184873949583,0.1400000000000001,5.555555555555558,0.1199999999999996,4.444444444444429,0.1100000000000003,3.900709219858167,0.1099999999999998,3.832752613240409,0.0899999999999998,3.040540540540526,0.06,1.954397394136809,0.0,0.0,0.0,0.0,,0.0,0.01,0.591715976331364
2018-06-01,1.82,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,0.38,0.98,1.89,1.64,,1.82,0.1200000000000001,7.058823529411762,0.1,5.84795321637428,0.04,2.1052631578947434,0.04,1.932367149758463,0.06,2.643171806167399,0.02,0.7968127490039834,-0.0100000000000002,-0.375939849624074,-0.04,-1.4184397163120588,-0.06,-2.0477815699658675,-0.0699999999999998,-2.348993288590595,-0.0699999999999998,-2.2950819672131084,-0.08,-2.5559105431309903,0.1399999999999999,7.999999999999985,0.1399999999999999,9.333333333333329,,0.0,0.1200000000000001,7.058823529411762
2018-07-01,1.91,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01,0.28,0.89,2.0,1.75,,1.91,0.0899999999999998,4.9450549450549275,0.0799999999999998,4.41988950276242,0.05,2.577319587628879,0.06,2.8436018957346043,0.06,2.5751072961373467,0.08,3.1620553359683834,0.0500000000000002,1.8867924528301885,0.0,0.0,-0.02,-0.6968641114982632,-0.02,-0.6872852233676952,-0.04,-1.342281879194629,-0.04,-1.3114754098360717,0.1100000000000001,5.820105820105836,0.1100000000000001,6.707317073170738,,0.0,0.0899999999999998,4.9450549450549275
2018-08-01,1.91,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,0.25,0.82,2.0,1.75,,1.91,0.0,0.0,0.05,2.645502645502651,0.0799999999999998,4.020100502512558,0.0700000000000002,3.2258064516129226,0.06,2.510460251046021,0.0300000000000002,1.1494252873563315,0.0099999999999997,0.3703703703703542,-0.0099999999999997,-0.3597122302158251,-0.0100000000000002,-0.3508771929824683,0.0,0.0,0.0300000000000002,1.0204081632653184,0.0300000000000002,0.996677740863805,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-01,1.95,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3.0,3.08,3.15,0.24,0.84,2.03,1.78,,1.95,0.04,2.0942408376963373,0.1,5.154639175257736,0.1,4.8309178743961345,0.0999999999999996,4.464285714285698,0.1099999999999998,4.489795918367334,0.1299999999999999,4.924242424242431,0.1299999999999999,4.797047970479706,0.1200000000000001,4.332129963898912,0.1200000000000001,4.225352112676051,0.1099999999999998,3.806228373702414,0.1099999999999998,3.703703703703698,0.1099999999999998,3.618421052631571,0.0299999999999998,1.4999999999999902,0.03,1.7142857142857126,,0.0,0.04,2.0942408376963373
2018-10-01,2.19,2.17,2.29,2.46,2.65,2.86,2.94,3.0,3.09,3.15,3.27,3.34,0.29,0.86,2.25,2.0,,2.19,0.24,12.307692307692308,0.1299999999999999,6.372549019607843,0.1200000000000001,5.5299539170506895,0.1200000000000001,5.128205128205132,0.0899999999999998,3.515625,0.0899999999999998,3.2490974729241895,0.1,3.5211267605633756,0.1099999999999998,3.806228373702414,0.1299999999999999,4.391891891891886,0.1499999999999999,5.000000000000004,0.1899999999999999,6.168831168831157,0.1899999999999999,6.0317460317460325,0.2200000000000002,10.83743842364533,0.2199999999999999,12.35955056179776,,0.0,0.24,12.307692307692308
2018-11-01,2.2,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36,0.26,0.74,2.25,2.0,,2.2,0.0100000000000002,0.4566210045662267,0.0700000000000002,3.2258064516129226,0.08,3.493449781659397,0.06,2.4390243902439046,0.0500000000000002,1.8867924528301885,0.0,0.0,-0.0299999999999998,-1.0204081632652962,-0.0499999999999998,-1.6666666666666607,-0.0499999999999998,-1.6181229773462702,-0.0299999999999998,-0.952380952380949,0.0,0.0,0.02,0.5988023952095745,0.0,0.0,0.0,0.0,,0.0,0.0100000000000002,0.4566210045662267
2018-12-01,2.27,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,0.16,0.42,2.35,2.1,,2.27,0.0699999999999998,3.1818181818181746,0.1299999999999999,5.803571428571419,0.04,1.6877637130801704,0.02,0.7936507936507908,-0.04,-1.4814814814814836,-0.1799999999999997,-6.293706293706281,-0.2400000000000002,-8.247422680412376,-0.27,-9.152542372881356,-0.29,-9.539473684210533,-0.29,-9.294871794871796,-0.29,-8.868501529051986,-0.2599999999999998,-7.738095238095233,0.1,4.444444444444451,0.1,5.000000000000004,,0.0,0.0699999999999998,3.1818181818181746
2019-01-01,2.4,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,0.17,0.29,2.5,2.25,,2.4,0.1299999999999999,5.726872246696035,0.0299999999999998,1.2658227848101111,0.0099999999999997,0.4149377593360981,-0.0300000000000002,-1.1811023622047334,-0.08,-3.007518796992481,-0.1400000000000001,-5.223880597014929,-0.1499999999999999,-5.617977528089879,-0.1400000000000001,-5.223880597014929,-0.1400000000000001,-5.09090909090909,-0.1200000000000001,-4.240282685512375,-0.0899999999999998,-3.0201342281879096,-0.06,-1.9354838709677469,0.1499999999999999,6.382978723404253,0.1499999999999999,7.14285714285714,,0.0,0.1299999999999999,5.726872246696035
2019-02-01,2.4,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02,0.17,0.24,2.5,2.25,,2.4,0.0,0.0,0.0300000000000002,1.2500000000000178,0.02,0.8264462809917328,-0.0099999999999997,-0.3984063745019806,-0.0300000000000002,-1.1627906976744318,-0.04,-1.5748031496062964,-0.04,-1.5873015873015928,-0.0499999999999998,-1.9685039370078703,-0.04,-1.532567049808431,-0.0299999999999998,-1.1070110701106972,-0.02,-0.692041522491349,-0.02,-0.6578947368421018,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-03-01,2.41,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,0.16,0.12,2.5,2.25,,2.41,0.0100000000000002,0.4166666666666874,0.02,0.8230452674897082,0.0100000000000002,0.4098360655737876,0.0099999999999997,0.4000000000000003,-0.0599999999999996,-2.3529411764705688,-0.0899999999999998,-3.599999999999992,-0.1099999999999998,-4.435483870967738,-0.1200000000000001,-4.81927710843374,-0.0999999999999996,-3.8910505836575737,-0.1100000000000003,-4.104477611940305,-0.0700000000000002,-2.4390243902439157,-0.04,-1.3245033112582738,0.0,0.0,0.0,0.0,,0.0,0.0100000000000002,0.4166666666666874
2019-04-01,2.42,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,0.19,0.1,2.5,2.25,,2.42,0.0099999999999997,0.4149377593360981,-0.02,-0.8163265306122436,-0.02,-0.8163265306122436,-0.0499999999999998,-1.9920318725099584,-0.0700000000000002,-2.8112449799196915,-0.0700000000000002,-2.904564315352709,-0.06,-2.5316455696202556,-0.04,-1.6877637130801704,-0.04,-1.619433198380571,-0.04,-1.5564202334630406,-0.04,-1.4285714285714346,-0.04,-1.342281879194629,0.0,0.0,0.0,0.0,,0.0,0.0099999999999997,0.4149377593360981
2019-05-01,2.39,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82,0.19,-0.01,2.5,2.25,,2.39,-0.0299999999999998,-1.2396694214875992,-0.0300000000000002,-1.2345679012345734,-0.0300000000000002,-1.2345679012345734,-0.04,-1.6260162601625994,-0.08,-3.3057851239669422,-0.1299999999999999,-5.5555555555555465,-0.1499999999999999,-6.493506493506485,-0.1400000000000001,-6.008583690987135,-0.1400000000000001,-5.76131687242799,-0.1299999999999999,-5.138339920948609,-0.1299999999999999,-4.710144927536231,-0.1200000000000001,-4.081632653061229,0.0,0.0,0.0,0.0,,0.0,-0.0299999999999998,-1.2396694214875992
2019-06-01,2.38,2.22,2.22,2.17,2.0,1.81,1.78,1.83,1.95,2.07,2.36,2.57,0.26,-0.15,2.5,2.25,,2.38,-0.0100000000000002,-0.4184100418410108,-0.1799999999999997,-7.499999999999984,-0.1799999999999997,-7.499999999999984,-0.25,-10.330578512396691,-0.3399999999999998,-14.529914529914524,-0.3999999999999999,-18.09954751131221,-0.3800000000000001,-17.59259259259259,-0.3599999999999999,-16.43835616438356,-0.3400000000000001,-14.847161572052403,-0.33,-13.750000000000009,-0.27,-10.266159695817487,-0.25,-8.865248226950351,0.0,0.0,0.0,0.0,,0.0,-0.0100000000000002,-0.4184100418410108
2019-07-01,2.4,2.15,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57,0.22,-0.09,2.5,2.25,,2.4,0.02,0.8403361344537785,-0.0700000000000002,-3.153153153153166,-0.0700000000000002,-3.153153153153166,-0.0899999999999998,-4.147465437788012,-0.04,-2.0000000000000018,0.03,1.6574585635359185,0.02,1.1235955056179805,0.0,0.0,-0.02,-1.025641025641022,-0.0099999999999997,-0.4830917874396045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.8403361344537785
2019-08-01,2.13,2.07,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12,0.06,-0.36,2.25,2.0,,2.13,-0.27,-11.250000000000004,-0.08,-3.720930232558139,-0.1599999999999999,-7.441860465116279,-0.1500000000000001,-7.211538461538469,-0.1899999999999999,-9.693877551020403,-0.27,-14.67391304347826,-0.29,-16.11111111111111,-0.3400000000000001,-18.579234972677593,-0.3799999999999999,-19.689119170984448,-0.4300000000000001,-20.873786407766993,-0.4499999999999999,-19.067796610169484,-0.4499999999999997,-17.50972762645914,-0.25,-9.999999999999998,-0.25,-11.111111111111116,,0.0,-0.27,-11.250000000000004
2019-09-01,2.04,1.99,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16,0.05,-0.24,2.15,1.9,,2.04,-0.0899999999999998,-4.225352112676051,-0.0799999999999998,-3.864734299516903,-0.06,-3.015075376884424,-0.04,-2.0725388601036343,0.03,1.6949152542372836,0.0799999999999998,5.095541401273884,0.08,5.298013245033117,0.08,5.369127516778538,0.0899999999999998,5.806451612903207,0.07,4.294478527607359,0.06,3.141361256544495,0.04,1.8867924528301885,-0.1,-4.444444444444451,-0.1,-5.000000000000004,,0.0,-0.0899999999999998,-4.225352112676051
2019-10-01,1.83,1.73,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2.0,2.19,0.16,0.03,1.99,1.74,,1.83,-0.2099999999999999,-10.29411764705882,-0.26,-13.06532663316583,-0.25,-12.95336787564767,-0.2199999999999999,-11.64021164021164,-0.1899999999999999,-10.555555555555552,-0.0999999999999998,-6.060606060606055,-0.06,-3.773584905660377,-0.04,-2.547770700636942,-0.0199999999999997,-1.2195121951219412,0.01,0.588235294117645,0.03,1.522842639593902,0.0299999999999998,1.388888888888884,-0.1599999999999999,-7.441860465116279,-0.1599999999999999,-8.42105263157894,,0.0,-0.2099999999999999,-10.29411764705882
2019-11-01,1.55,1.58,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28,0.2,0.24,1.75,1.5,,1.55,-0.28,-15.300546448087438,-0.1499999999999999,-8.670520231213864,-0.1099999999999998,-6.547619047619035,-0.0799999999999998,-4.79041916167664,-0.04,-2.4844720496894457,0.06,3.8709677419354938,0.08,5.228758169934644,0.1099999999999998,7.189542483660127,0.1199999999999998,7.407407407407396,0.1,5.84795321637428,0.1299999999999999,6.499999999999995,0.0899999999999998,4.109589041095885,-0.24,-12.060301507537686,-0.24,-13.793103448275856,,0.0,-0.28,-15.300546448087438
2019-12-01,1.55,1.55,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3,0.25,0.3,1.75,1.5,,1.55,0.0,0.0,-0.03,-1.898734177215189,0.0,0.0,-0.01,-0.6289308176100628,-0.02,-1.273885350318471,0.0,0.0,0.0199999999999997,1.2422360248447006,0.04,2.4390243902439046,0.05,2.873563218390806,0.05,2.7624309392265234,0.0300000000000002,1.4084507042253724,0.02,0.8771929824561431,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
