date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2014-04-01,0.09,0.09,0.02,0.03,0.05,0.11,0.42,0.88,1.7,2.27,2.71,3.27,3.52,2.29,2.67,0.25,0.0,,6.2,236.468,101.8273,138297.0,9702.0,62.8,58.9,0.09,0.009999999999999995,12.5,-0.030000000000000002,-60.00000000000001,-0.020000000000000004,-40.0,-0.03,-37.5,-0.020000000000000004,-15.384615384615385,0.019999999999999962,4.999999999999982,0.06000000000000005,7.317073170731714,0.06000000000000005,3.658536585365857,0.040000000000000036,1.7937219730941756,-0.010000000000000231,-0.3676470588235392,-0.08000000000000007,-2.3880597014925398,-0.10000000000000009,-2.7624309392265234,0.0,0.0,0.0,,,0.0,0.009999999999999995,12.5,2.29,2.68
2014-05-01,0.09,0.09,0.03,0.03,0.05,0.1,0.39,0.83,1.59,2.12,2.56,3.12,3.39,2.17,2.53,0.25,0.0,,6.3,236.918,102.2392,138512.0,9859.0,62.9,58.9,0.09,0.0,0.0,0.009999999999999998,50.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-9.090909090909083,-0.02999999999999997,-7.14285714285714,-0.050000000000000044,-5.681818181818188,-0.10999999999999988,-6.470588235294105,-0.1499999999999999,-6.607929515418498,-0.1499999999999999,-5.535055350553497,-0.1499999999999999,-4.587155963302747,-0.1299999999999999,-3.693181818181812,0.0,0.0,0.0,,,0.0,0.0,0.0,2.17,2.5300000000000002
2014-06-01,0.1,0.1,0.02,0.04,0.06,0.1,0.45,0.9,1.68,2.19,2.6,3.15,3.42,2.15,2.56,0.25,0.0,,6.1,237.231,102.5774,138849.0,9460.0,62.8,59.0,0.1,0.010000000000000009,11.111111111111116,-0.009999999999999998,-33.33333333333333,0.010000000000000002,33.33333333333335,0.009999999999999995,19.999999999999996,0.0,0.0,0.06,15.384615384615374,0.07000000000000006,8.433734939759052,0.08999999999999986,5.660377358490565,0.06999999999999984,3.301886792452824,0.040000000000000036,1.5625,0.029999999999999805,0.9615384615384581,0.029999999999999805,0.8849557522123908,0.0,0.0,0.0,,,0.0,0.010000000000000009,11.111111111111116,2.15,2.56
2014-07-01,0.09,0.09,0.02,0.03,0.06,0.11,0.51,0.97,1.7,2.17,2.54,3.07,3.33,2.04,2.52,0.25,0.0,,6.2,237.498,102.7954,139073.0,9608.0,62.9,59.0,0.09,-0.010000000000000009,-10.000000000000009,0.0,0.0,-0.010000000000000002,-25.0,0.0,0.0,0.009999999999999995,9.999999999999986,0.06,13.33333333333333,0.06999999999999995,7.777777777777772,0.020000000000000018,1.1904761904761862,-0.020000000000000018,-0.91324200913242,-0.06000000000000005,-2.3076923076923106,-0.08000000000000007,-2.5396825396825418,-0.08999999999999986,-2.631578947368418,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-10.000000000000009,2.0300000000000002,2.5100000000000002
2014-08-01,0.09,0.09,0.03,0.03,0.05,0.11,0.47,0.93,1.63,2.08,2.42,2.94,3.2,1.95,2.39,0.25,0.0,,6.1,237.46,102.6322,139269.0,9599.0,62.9,59.0,0.09,0.0,0.0,0.009999999999999998,50.0,0.0,0.0,-0.009999999999999995,-16.666666666666664,0.0,0.0,-0.040000000000000036,-7.843137254901967,-0.039999999999999925,-4.123711340206182,-0.07000000000000006,-4.117647058823537,-0.08999999999999986,-4.147465437788012,-0.1200000000000001,-4.7244094488189,-0.1299999999999999,-4.234527687296419,-0.1299999999999999,-3.9039039039039047,0.0,0.0,0.0,,,0.0,0.0,0.0,1.95,2.39
2014-09-01,0.09,0.09,0.01,0.02,0.04,0.11,0.57,1.05,1.77,2.22,2.53,3.01,3.26,1.97,2.51,0.25,0.0,,5.9,237.477,102.9417,139563.0,9262.0,62.8,59.1,0.09,0.0,0.0,-0.019999999999999997,-66.66666666666666,-0.009999999999999998,-33.33333333333333,-0.010000000000000002,-20.000000000000007,0.0,0.0,0.09999999999999998,21.276595744680836,0.12,12.903225806451601,0.14000000000000012,8.588957055214742,0.14000000000000012,6.730769230769229,0.10999999999999988,4.545454545454541,0.06999999999999984,2.3809523809523725,0.05999999999999961,1.8749999999999822,0.0,0.0,0.0,,,0.0,0.0,0.0,1.96,2.51
2014-10-01,0.09,0.09,0.02,0.02,0.05,0.1,0.45,0.88,1.55,1.98,2.3,2.77,3.04,1.86,2.29,0.25,0.0,,5.7,237.43,102.9611,139797.0,8990.0,62.9,59.3,0.09,0.0,0.0,0.01,100.0,0.0,0.0,0.010000000000000002,25.0,-0.009999999999999995,-9.090909090909083,-0.11999999999999994,-21.052631578947356,-0.17000000000000004,-16.19047619047619,-0.21999999999999997,-12.429378531073443,-0.2400000000000002,-10.810810810810823,-0.22999999999999998,-9.090909090909093,-0.23999999999999977,-7.973421926910296,-0.21999999999999975,-6.7484662576687064,0.0,0.0,0.0,,,0.0,0.0,0.0,1.8499999999999999,2.28
2014-11-01,0.09,0.09,0.04,0.02,0.07,0.13,0.53,0.96,1.62,2.03,2.33,2.76,3.04,1.8,2.3,0.25,0.0,,5.8,236.983,103.5978,140090.0,9090.0,62.9,59.2,0.09,0.0,0.0,0.02,100.0,0.0,0.0,0.020000000000000004,40.000000000000014,0.03,30.000000000000004,0.08000000000000002,17.777777777777782,0.07999999999999996,9.090909090909083,0.07000000000000006,4.516129032258065,0.04999999999999982,2.525252525252508,0.03000000000000025,1.3043478260869712,-0.010000000000000231,-0.3610108303249149,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.8,2.31
2014-12-01,0.12,0.12,0.03,0.03,0.11,0.21,0.64,1.06,1.64,1.98,2.21,2.55,2.83,1.57,2.18,0.25,0.0,,5.6,236.252,103.6151,140364.0,8717.0,62.8,59.3,0.12,0.03,33.33333333333333,-0.010000000000000002,-25.0,0.009999999999999998,50.0,0.039999999999999994,57.14285714285714,0.07999999999999999,61.53846153846152,0.10999999999999999,20.75471698113207,0.10000000000000009,10.416666666666675,0.019999999999999796,1.2345679012345512,-0.04999999999999982,-2.463054187192115,-0.1200000000000001,-5.150214592274683,-0.20999999999999996,-7.608695652173914,-0.20999999999999996,-6.907894736842102,0.0,0.0,0.0,,,0.0,0.03,33.33333333333333,1.5699999999999998,2.18
2015-01-01,0.11,0.11,0.02,0.03,0.08,0.2,0.55,0.9,1.37,1.67,1.88,2.2,2.46,1.33,1.85,0.25,0.0,,5.7,234.747,102.7923,140568.0,8885.0,62.9,59.3,0.11,-0.009999999999999995,-8.333333333333325,-0.009999999999999998,-33.33333333333333,0.0,0.0,-0.03,-27.27272727272727,-0.009999999999999981,-4.761904761904756,-0.08999999999999997,-14.0625,-0.16000000000000003,-15.094339622641506,-0.2699999999999998,-16.463414634146332,-0.31000000000000005,-15.656565656565657,-0.33000000000000007,-14.932126696832581,-0.34999999999999964,-13.725490196078416,-0.3700000000000001,-13.07420494699647,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-8.333333333333325,1.3299999999999998,1.8499999999999999
2015-02-01,0.11,0.11,0.02,0.02,0.07,0.22,0.62,0.99,1.47,1.79,1.98,2.34,2.57,1.36,1.96,0.25,0.0,,5.5,235.342,102.1366,140827.0,8599.0,62.7,59.2,0.11,0.0,0.0,0.0,0.0,-0.009999999999999998,-33.33333333333333,-0.009999999999999995,-12.49999999999999,0.01999999999999999,9.999999999999986,0.06999999999999995,12.72727272727272,0.08999999999999997,9.999999999999986,0.09999999999999987,7.299270072992692,0.1200000000000001,7.185628742514982,0.10000000000000009,5.319148936170226,0.13999999999999968,6.363636363636349,0.10999999999999988,4.471544715447151,0.0,0.0,0.0,,,0.0,0.0,0.0,1.3599999999999999,1.96
2015-03-01,0.11,0.11,0.02,0.03,0.11,0.25,0.64,1.02,1.52,1.84,2.04,2.41,2.63,1.4,2.02,0.25,0.0,,5.4,235.976,101.7869,140923.0,8515.0,62.6,59.2,0.11,0.0,0.0,0.0,0.0,0.009999999999999998,50.0,0.039999999999999994,57.14285714285714,0.03,13.636363636363647,0.020000000000000018,3.2258064516129004,0.030000000000000027,3.0303030303030276,0.050000000000000044,3.401360544217691,0.050000000000000044,2.7932960893854775,0.06000000000000005,3.0303030303030276,0.07000000000000028,2.991452991453003,0.06000000000000005,2.3346303501945442,0.0,0.0,0.0,,,0.0,0.0,0.0,1.4,2.0100000000000002
2015-04-01,0.12,0.12,0.02,0.02,0.09,0.23,0.54,0.87,1.35,1.69,1.94,2.33,2.59,1.4,1.91,0.25,0.0,,5.4,236.222,101.2255,141196.0,8550.0,62.8,59.3,0.12,0.009999999999999995,9.090909090909083,0.0,0.0,-0.009999999999999998,-33.33333333333333,-0.020000000000000004,-18.181818181818187,-0.01999999999999999,-7.9999999999999964,-0.09999999999999998,-15.625,-0.15000000000000002,-14.70588235294118,-0.16999999999999993,-11.184210526315786,-0.15000000000000013,-8.15217391304348,-0.10000000000000009,-4.90196078431373,-0.08000000000000007,-3.319502074688796,-0.040000000000000036,-1.520912547528519,0.0,0.0,0.0,,,0.0,0.009999999999999995,9.090909090909083,1.4,1.92
2015-05-01,0.12,0.12,0.01,0.02,0.08,0.24,0.61,0.98,1.54,1.93,2.2,2.69,2.96,1.59,2.18,0.25,0.0,,5.6,237.001,100.7675,141538.0,8834.0,62.9,59.4,0.12,0.0,0.0,-0.01,-50.0,0.0,0.0,-0.009999999999999995,-11.111111111111105,0.009999999999999981,4.347826086956519,0.06999999999999995,12.962962962962955,0.10999999999999999,12.643678160919535,0.18999999999999995,14.074074074074062,0.24,14.201183431952668,0.26000000000000023,13.402061855670123,0.3599999999999999,15.450643776824036,0.3700000000000001,14.285714285714302,0.0,0.0,0.0,,,0.0,0.0,0.0,1.5900000000000003,2.18
2015-06-01,0.13,0.13,0.01,0.02,0.09,0.28,0.69,1.07,1.68,2.1,2.36,2.85,3.11,1.68,2.35,0.25,0.0,,5.3,237.657,100.4588,141709.0,8247.0,62.7,59.4,0.13,0.010000000000000009,8.333333333333348,0.0,0.0,0.0,0.0,0.009999999999999995,12.5,0.040000000000000036,16.666666666666675,0.07999999999999996,13.114754098360649,0.09000000000000008,9.183673469387754,0.1399999999999999,9.090909090909083,0.17000000000000015,8.808290155440424,0.1599999999999997,7.272727272727253,0.16000000000000014,5.947955390334569,0.1499999999999999,5.067567567567566,0.0,0.0,0.0,,,0.0,0.010000000000000009,8.333333333333348,1.67,2.34
2015-07-01,0.13,0.13,0.03,0.03,0.12,0.3,0.67,1.03,1.63,2.04,2.32,2.77,3.07,1.66,2.29,0.25,0.0,,5.2,238.034,101.0893,141991.0,8167.0,62.6,59.3,0.13,0.0,0.0,0.019999999999999997,200.0,0.009999999999999998,50.0,0.03,33.33333333333333,0.019999999999999962,7.14285714285714,-0.019999999999999907,-2.898550724637672,-0.040000000000000036,-3.738317757009346,-0.050000000000000044,-2.9761904761904767,-0.06000000000000005,-2.857142857142858,-0.040000000000000036,-1.6949152542372947,-0.08000000000000007,-2.8070175438596467,-0.040000000000000036,-1.2861736334405127,0.0,0.0,0.0,,,0.0,0.0,0.0,1.65,2.29
2015-08-01,0.14,0.14,0.04,0.07,0.22,0.38,0.7,1.03,1.54,1.91,2.17,2.55,2.86,1.47,2.1,0.25,0.0,,5.1,238.033,100.9165,142125.0,7992.0,62.6,59.4,0.14,0.010000000000000009,7.692307692307709,0.010000000000000002,33.33333333333335,0.04000000000000001,133.33333333333334,0.1,83.33333333333334,0.08000000000000002,26.666666666666682,0.029999999999999916,4.477611940298498,0.0,0.0,-0.08999999999999986,-5.521472392638027,-0.13000000000000012,-6.372549019607854,-0.1499999999999999,-6.465517241379304,-0.2200000000000002,-7.942238267148016,-0.20999999999999996,-6.84039087947883,0.0,0.0,0.0,,,0.0,0.010000000000000009,7.692307692307709,1.47,2.1
2015-09-01,0.14,0.14,0.01,0.02,0.18,0.37,0.71,1.01,1.49,1.88,2.17,2.62,2.95,1.46,2.15,0.25,0.0,,5.0,237.498,100.633,142275.0,7907.0,62.4,59.2,0.14,0.0,0.0,-0.03,-75.0,-0.05,-71.42857142857143,-0.04000000000000001,-18.181818181818187,-0.010000000000000009,-2.631578947368418,0.010000000000000009,1.4285714285714235,-0.020000000000000018,-1.9417475728155331,-0.050000000000000044,-3.2467532467532534,-0.030000000000000027,-1.5706806282722474,0.0,0.0,0.07000000000000028,2.7450980392156987,0.0900000000000003,3.146853146853168,0.0,0.0,0.0,,,0.0,0.0,0.0,1.46,2.15
2015-10-01,0.12,0.12,0.01,0.02,0.11,0.26,0.64,0.93,1.39,1.76,2.07,2.5,2.89,1.43,2.05,0.25,0.0,,5.0,237.733,100.1563,142579.0,7922.0,62.5,59.3,0.12,-0.020000000000000018,-14.285714285714302,0.0,0.0,0.0,0.0,-0.06999999999999999,-38.888888888888886,-0.10999999999999999,-29.729729729729726,-0.06999999999999995,-9.859154929577462,-0.07999999999999996,-7.920792079207917,-0.10000000000000009,-6.711409395973156,-0.11999999999999988,-6.382978723404253,-0.10000000000000009,-4.608294930875578,-0.1200000000000001,-4.580152671755733,-0.06000000000000005,-2.033898305084747,0.0,0.0,0.0,,,0.0,-0.020000000000000018,-14.285714285714302,1.4299999999999997,2.05
2015-11-01,0.12,0.12,0.07,0.13,0.33,0.48,0.88,1.2,1.67,2.02,2.26,2.69,3.03,1.38,2.14,0.25,0.0,,5.1,238.017,99.4366,142808.0,8000.0,62.5,59.4,0.12,0.0,0.0,0.060000000000000005,600.0000000000001,0.11,550.0,0.22000000000000003,200.0,0.21999999999999997,84.6153846153846,0.24,37.5,0.2699999999999999,29.032258064516125,0.28,20.14388489208634,0.26,14.77272727272727,0.18999999999999995,9.178743961352653,0.18999999999999995,7.600000000000007,0.13999999999999968,4.844290657439432,0.0,0.0,0.0,,,0.0,0.0,0.0,1.38,2.13
2015-12-01,0.24,0.24,0.17,0.23,0.5,0.65,0.98,1.28,1.7,2.04,2.24,2.61,2.97,1.26,2.01,0.38,0.13,,5.0,237.761,98.9471,143077.0,7907.0,62.7,59.6,0.24,0.12,100.0,0.1,142.85714285714283,0.1,76.92307692307692,0.16999999999999998,51.515151515151516,0.17000000000000004,35.41666666666667,0.09999999999999998,11.363636363636353,0.08000000000000007,6.666666666666665,0.030000000000000027,1.7964071856287456,0.020000000000000018,0.990099009900991,-0.019999999999999574,-0.8849557522123686,-0.08000000000000007,-2.9739776951672847,-0.05999999999999961,-1.9801980198019709,0.13,52.0,0.13,inf,,0.0,0.12,100.0,1.2600000000000002,2.0100000000000002
2016-01-01,0.34,0.34,0.23,0.26,0.43,0.54,0.9,1.14,1.52,1.85,2.09,2.49,2.86,1.19,1.83,0.5,0.25,,4.8,237.652,99.4391,143210.0,7627.0,62.7,59.7,0.34,0.10000000000000003,41.66666666666667,0.06,35.29411764705881,0.03,13.043478260869556,-0.07,-14.000000000000002,-0.10999999999999999,-16.92307692307692,-0.07999999999999996,-8.163265306122447,-0.14000000000000012,-10.93750000000001,-0.17999999999999994,-10.588235294117643,-0.18999999999999995,-9.313725490196079,-0.15000000000000036,-6.6964285714285925,-0.11999999999999966,-4.597701149425271,-0.11000000000000032,-3.703703703703709,0.12,31.578947368421062,0.12,92.30769230769229,,0.0,0.10000000000000003,41.66666666666667,1.19,1.8299999999999998
2016-02-01,0.38,0.38,0.26,0.31,0.45,0.53,0.73,0.9,1.22,1.53,1.78,2.2,2.62,1.05,1.47,0.5,0.25,,4.9,237.336,98.9232,143407.0,7702.0,62.8,59.8,0.38,0.03999999999999998,11.764705882352944,0.03,13.043478260869556,0.04999999999999999,19.23076923076923,0.020000000000000018,4.651162790697683,-0.010000000000000009,-1.851851851851849,-0.17000000000000004,-18.88888888888889,-0.23999999999999988,-21.052631578947356,-0.30000000000000004,-19.736842105263165,-0.32000000000000006,-17.2972972972973,-0.30999999999999983,-14.832535885167452,-0.29000000000000004,-11.646586345381527,-0.23999999999999977,-8.391608391608385,0.0,0.0,0.0,0.0,,0.0,0.03999999999999998,11.764705882352944,1.05,1.47
2016-03-01,0.36,0.36,0.25,0.3,0.47,0.66,0.88,1.04,1.38,1.68,1.89,2.28,2.68,1.01,1.59,0.5,0.25,,5.0,238.08,98.1635,143662.0,7961.0,63.0,59.8,0.36,-0.020000000000000018,-5.263157894736848,-0.010000000000000009,-3.8461538461538547,-0.010000000000000009,-3.2258064516129115,0.019999999999999962,4.444444444444429,0.13,24.52830188679245,0.15000000000000002,20.547945205479444,0.14,15.555555555555568,0.15999999999999992,13.114754098360649,0.1499999999999999,9.803921568627437,0.10999999999999988,6.17977528089888,0.07999999999999963,3.6363636363636154,0.06000000000000005,2.2900763358778553,0.0,0.0,0.0,0.0,,0.0,-0.020000000000000018,-5.263157894736848,1.0099999999999998,1.5899999999999999
2016-04-01,0.37,0.37,0.19,0.23,0.37,0.56,0.77,0.92,1.26,1.57,1.81,2.21,2.62,1.04,1.58,0.5,0.25,,5.1,238.992,98.4775,143855.0,8067.0,62.9,59.7,0.37,0.010000000000000009,2.77777777777779,-0.06,-24.0,-0.06999999999999998,-23.33333333333333,-0.09999999999999998,-21.276595744680847,-0.09999999999999998,-15.151515151515149,-0.10999999999999999,-12.5,-0.12,-11.538461538461542,-0.11999999999999988,-8.695652173913038,-0.10999999999999988,-6.547619047619035,-0.07999999999999985,-4.232804232804222,-0.06999999999999984,-3.0701754385964897,-0.06000000000000005,-2.23880597014926,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,2.77777777777779,1.04,1.58
2016-05-01,0.37,0.37,0.23,0.28,0.42,0.59,0.82,0.97,1.3,1.6,1.81,2.22,2.63,0.99,1.53,0.5,0.25,,4.8,239.557,98.2549,143900.0,7652.0,62.7,59.7,0.37,0.0,0.0,0.04000000000000001,21.052631578947366,0.05000000000000002,21.739130434782616,0.04999999999999999,13.513513513513509,0.029999999999999916,5.357142857142838,0.04999999999999993,6.493506493506485,0.04999999999999993,5.434782608695654,0.040000000000000036,3.1746031746031855,0.030000000000000027,1.9108280254777066,0.0,0.0,0.010000000000000231,0.452488687782826,0.009999999999999787,0.3816793893129722,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9900000000000001,1.53
2016-06-01,0.38,0.38,0.22,0.27,0.4,0.55,0.73,0.86,1.17,1.44,1.64,2.02,2.45,0.91,1.37,0.5,0.25,,4.9,240.222,98.7315,144146.0,7744.0,62.7,59.7,0.38,0.010000000000000009,2.7027027027026973,-0.010000000000000009,-4.34782608695653,-0.010000000000000009,-3.57142857142857,-0.019999999999999962,-4.761904761904756,-0.039999999999999925,-6.779661016949145,-0.08999999999999997,-10.97560975609756,-0.10999999999999999,-11.340206185567014,-0.13000000000000012,-10.000000000000009,-0.16000000000000014,-10.000000000000009,-0.17000000000000015,-9.392265193370175,-0.20000000000000018,-9.009009009009016,-0.17999999999999972,-6.844106463878319,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,2.7027027027026973,0.9099999999999999,1.3699999999999999
2016-07-01,0.39,0.39,0.26,0.3,0.4,0.51,0.67,0.79,1.07,1.33,1.5,1.82,2.23,0.83,1.2,0.5,0.25,,4.8,240.101,98.8452,144520.0,7641.0,62.8,59.8,0.39,0.010000000000000009,2.6315789473684292,0.04000000000000001,18.181818181818187,0.02999999999999997,11.111111111111093,0.0,0.0,-0.040000000000000036,-7.272727272727275,-0.05999999999999994,-8.21917808219177,-0.06999999999999995,-8.139534883720923,-0.09999999999999987,-8.547008547008538,-0.10999999999999988,-7.638888888888884,-0.1399999999999999,-8.536585365853655,-0.19999999999999996,-9.9009900990099,-0.2200000000000002,-8.979591836734702,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,2.6315789473684292,0.83,1.2
2016-08-01,0.4,0.4,0.26,0.3,0.45,0.57,0.74,0.85,1.13,1.4,1.56,1.89,2.26,0.82,1.26,0.5,0.25,,4.9,240.545,98.7427,144662.0,7784.0,62.9,59.8,0.4,0.010000000000000009,2.564102564102577,0.0,0.0,0.0,0.0,0.04999999999999999,12.5,0.05999999999999994,11.76470588235292,0.06999999999999995,10.447761194029837,0.05999999999999994,7.594936708860756,0.05999999999999983,5.607476635513997,0.06999999999999984,5.263157894736836,0.06000000000000005,4.0000000000000036,0.06999999999999984,3.8461538461538325,0.029999999999999805,1.3452914798206095,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,2.564102564102577,0.8200000000000001,1.26
2016-09-01,0.4,0.4,0.19,0.29,0.47,0.59,0.77,0.9,1.18,1.46,1.63,2.02,2.35,0.86,1.34,0.5,0.25,,5.0,241.176,98.6552,144967.0,7953.0,62.9,59.7,0.4,0.0,0.0,-0.07,-26.923076923076927,-0.010000000000000009,-3.3333333333333326,0.019999999999999962,4.444444444444429,0.020000000000000018,3.5087719298245723,0.030000000000000027,4.054054054054057,0.050000000000000044,5.882352941176472,0.050000000000000044,4.424778761061954,0.06000000000000005,4.285714285714293,0.06999999999999984,4.487179487179471,0.13000000000000012,6.8783068783068835,0.0900000000000003,3.9823008849557695,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8599999999999999,1.3399999999999999
2016-10-01,0.4,0.4,0.24,0.33,0.48,0.66,0.84,0.99,1.27,1.56,1.76,2.17,2.5,0.92,1.43,0.5,0.25,,4.9,241.741,98.7237,145066.0,7811.0,62.8,59.7,0.4,0.0,0.0,0.04999999999999999,26.315789473684205,0.040000000000000036,13.793103448275868,0.010000000000000009,2.127659574468077,0.07000000000000006,11.86440677966103,0.06999999999999995,9.090909090909083,0.08999999999999997,9.999999999999986,0.09000000000000008,7.6271186440677985,0.10000000000000009,6.849315068493156,0.13000000000000012,7.975460122699385,0.1499999999999999,7.425742574257432,0.1499999999999999,6.382978723404253,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.92,1.43
2016-11-01,0.41,0.41,0.3,0.45,0.58,0.74,0.98,1.22,1.6,1.93,2.14,2.54,2.86,1.16,1.69,0.5,0.25,,4.7,242.026,98.3443,145183.0,7553.0,62.7,59.7,0.41,0.009999999999999953,2.499999999999991,0.06,25.0,0.12,36.36363636363635,0.09999999999999998,20.833333333333325,0.07999999999999996,12.12121212121211,0.14,16.666666666666675,0.22999999999999998,23.232323232323225,0.33000000000000007,25.984251968503933,0.3699999999999999,23.7179487179487,0.3800000000000001,21.590909090909104,0.3700000000000001,17.050691244239637,0.3599999999999999,14.399999999999991,0.0,0.0,0.0,0.0,,0.0,0.009999999999999953,2.499999999999991,1.1600000000000001,1.6900000000000002
2016-12-01,0.54,0.54,0.42,0.51,0.64,0.87,1.2,1.49,1.96,2.29,2.49,2.84,3.11,1.3,1.98,0.65,0.4,,4.7,242.637,99.0406,145408.0,7521.0,62.7,59.7,0.54,0.13000000000000006,31.70731707317074,0.12,39.99999999999999,0.06,13.33333333333333,0.06000000000000005,10.344827586206918,0.13,17.567567567567565,0.21999999999999997,22.44897959183674,0.27,22.131147540983598,0.3599999999999999,22.499999999999986,0.3600000000000001,18.65284974093264,0.3500000000000001,16.355140186915882,0.2999999999999998,11.811023622047244,0.25,8.74125874125875,0.15000000000000002,30.000000000000004,0.15000000000000002,60.00000000000001,,0.0,0.13000000000000006,31.70731707317074,1.2900000000000003,1.9800000000000002
2017-01-01,0.65,0.65,0.5,0.52,0.62,0.83,1.21,1.48,1.92,2.23,2.43,2.75,3.02,1.23,1.91,0.75,0.5,,4.7,243.618,98.8158,145628.0,7468.0,62.8,59.9,0.65,0.10999999999999999,20.370370370370374,0.08000000000000002,19.047619047619047,0.010000000000000009,1.9607843137254832,-0.020000000000000018,-3.125,-0.040000000000000036,-4.597701149425292,0.010000000000000009,0.8333333333333304,-0.010000000000000009,-0.6711409395973145,-0.040000000000000036,-2.0408163265306145,-0.06000000000000005,-2.6200873362445476,-0.06000000000000005,-2.409638554216864,-0.08999999999999986,-3.169014084507038,-0.08999999999999986,-2.893890675241151,0.09999999999999998,15.384615384615374,0.09999999999999998,25.0,,0.0,0.10999999999999999,20.370370370370374,1.2200000000000002,1.9100000000000001
2017-02-01,0.66,0.66,0.48,0.53,0.65,0.82,1.2,1.47,1.9,2.22,2.42,2.76,3.03,1.22,1.89,0.75,0.5,,4.6,244.006,98.4356,145848.0,7379.0,62.9,60.0,0.66,0.010000000000000009,1.538461538461533,-0.020000000000000018,-4.0000000000000036,0.010000000000000009,1.9230769230769162,0.030000000000000027,4.8387096774193505,-0.010000000000000009,-1.2048192771084376,-0.010000000000000009,-0.8264462809917328,-0.010000000000000009,-0.6756756756756799,-0.020000000000000018,-1.041666666666663,-0.009999999999999787,-0.4484304932735328,-0.010000000000000231,-0.4115226337448652,0.009999999999999787,0.363636363636366,0.009999999999999787,0.3311258278145601,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,1.538461538461533,1.22,1.89
2017-03-01,0.79,0.79,0.66,0.75,0.89,1.01,1.31,1.59,2.01,2.3,2.48,2.83,3.08,1.17,1.73,0.88,0.63,,4.4,243.892,99.0492,145969.0,7073.0,62.9,60.2,0.79,0.13,19.696969696969703,0.18000000000000005,37.50000000000002,0.21999999999999997,41.50943396226414,0.24,36.92307692307693,0.19000000000000006,23.17073170731707,0.1100000000000001,9.166666666666679,0.1200000000000001,8.163265306122458,0.10999999999999988,5.789473684210522,0.07999999999999963,3.603603603603589,0.06000000000000005,2.4793388429751984,0.07000000000000028,2.5362318840579823,0.050000000000000266,1.650165016501659,0.13,17.333333333333336,0.13,26.0,,0.0,0.13,19.696969696969703,1.17,1.73
2017-04-01,0.9,0.9,0.75,0.81,0.95,1.04,1.24,1.44,1.82,2.1,2.3,2.67,2.94,1.06,1.49,1.0,0.75,,4.4,244.193,100.0416,146174.0,7089.0,63.0,60.2,0.9,0.10999999999999999,13.924050632911399,0.08999999999999997,13.636363636363624,0.06000000000000005,8.000000000000007,0.05999999999999994,6.741573033707859,0.030000000000000027,2.970297029702973,-0.07000000000000006,-5.343511450381689,-0.15000000000000013,-9.433962264150953,-0.18999999999999972,-9.45273631840795,-0.19999999999999973,-8.695652173913038,-0.18000000000000016,-7.258064516129037,-0.16000000000000014,-5.65371024734983,-0.14000000000000012,-4.545454545454552,0.12,13.636363636363647,0.12,19.047619047619047,,0.0,0.10999999999999999,13.924050632911399,1.0599999999999998,1.4899999999999998
2017-05-01,0.91,0.91,0.73,0.9,1.04,1.12,1.3,1.48,1.84,2.11,2.3,2.7,2.96,1.0,1.4,1.0,0.75,,4.4,244.004,100.128,146380.0,7000.0,62.8,60.1,0.91,0.010000000000000009,1.1111111111111072,-0.020000000000000018,-2.6666666666666727,0.08999999999999997,11.111111111111116,0.09000000000000008,9.473684210526322,0.08000000000000007,7.692307692307709,0.06000000000000005,4.8387096774193505,0.040000000000000036,2.77777777777779,0.020000000000000018,1.098901098901095,0.009999999999999787,0.4761904761904745,0.0,0.0,0.03000000000000025,1.1235955056179803,0.020000000000000018,0.6802721088435382,0.0,0.0,0.0,0.0,,0.0,0.010000000000000009,1.1111111111111072,0.9999999999999998,1.4
